time,mag1,mag2,mag3,mag4,mag5,mag6,mag7,mag8
61.15538740158081,915,865,872,853,909,934,899,848
61.257452726364136,913,867,871,853,910,934,897,848
61.36054468154907,913,866,871,853,911,935,900,848
61.45875549316406,913,867,871,853,910,934,899,849
61.56154203414917,913,867,870,852,912,934,899,849
61.664306640625,912,865,871,852,911,935,899,848
61.766011476516724,912,865,871,851,910,933,899,849
61.86789393424988,913,865,872,852,912,933,899,849
61.97075390815735,913,864,872,851,910,934,898,848
62.07303261756897,913,864,873,850,911,934,897,848
62.175872802734375,912,865,871,852,910,934,898,849
62.277886629104614,913,864,870,849,911,933,898,849
62.379995822906494,912,864,870,850,910,934,897,850
62.48297333717346,912,865,869,851,909,933,897,849
62.584686517715454,911,865,869,849,911,933,897,849
62.68757128715515,912,865,868,850,909,934,896,848
62.78976273536682,912,866,868,852,911,933,897,847
62.89252591133118,911,866,868,850,909,934,896,847
62.9944851398468,913,866,869,851,909,933,897,847
63.09711790084839,911,865,869,851,911,933,897,847
63.199140548706055,912,866,868,851,910,934,896,848
63.3021776676178,914,867,870,850,912,933,898,848
63.40418004989624,914,868,870,851,911,932,897,849
63.50703978538513,915,868,869,852,910,934,896,847
63.605266094207764,915,868,871,853,910,933,896,849
63.707167625427246,917,869,872,852,910,933,897,847
63.809545040130615,916,870,871,853,911,932,897,849
63.912259578704834,917,870,871,853,911,932,897,849
64.0149278640747,918,871,873,853,912,933,897,850
64.11796069145203,917,870,871,853,911,933,896,848
64.22049880027771,915,870,871,854,910,934,896,850
64.32186841964722,916,871,872,854,912,935,894,849
64.42442536354065,916,870,871,855,911,933,897,849
64.5262520313263,915,869,871,853,912,933,897,849
64.62945342063904,914,870,869,853,911,934,897,849
64.7314338684082,914,869,871,853,911,933,897,849
64.83430671691895,914,867,871,853,911,934,897,848
64.93661308288574,914,869,871,853,911,934,897,850
65.03854322433472,915,869,871,853,912,933,897,848
65.14128398895264,916,869,871,854,911,933,897,850
65.24390411376953,914,868,871,855,911,932,899,848
65.34628295898438,915,869,872,854,912,935,897,849
65.44849348068237,915,870,871,855,912,933,897,849
65.55030751228333,917,870,872,856,914,934,897,850
65.649409532547,914,870,871,855,913,934,898,850
65.75229811668396,915,871,871,857,912,934,899,850
65.85408854484558,915,871,873,856,912,932,898,850
65.95628666877747,915,871,872,856,913,934,900,851
66.05901885032654,915,873,872,858,913,933,899,851
66.16100096702576,915,873,872,858,914,934,898,851
66.26369380950928,914,870,873,856,912,935,899,851
66.36659836769104,916,870,873,857,913,935,900,851
66.46872448921204,916,871,874,858,913,933,900,853
66.57051062583923,917,872,874,858,912,934,902,853
66.67346549034119,916,872,874,859,914,934,900,852
66.77590990066528,917,870,875,860,912,933,899,853
66.87813782691956,916,872,874,859,913,933,900,853
66.98097658157349,916,872,874,859,913,935,901,853
67.0831036567688,917,873,874,860,914,934,900,853
67.18528318405151,919,873,874,858,916,934,899,854
67.28770399093628,917,873,873,859,914,935,900,854
67.39037537574768,917,873,875,859,915,934,900,854
67.49257063865662,918,873,875,860,914,935,901,854
67.59471726417542,919,873,874,859,914,934,901,855
67.69361972808838,918,875,875,859,913,934,900,854
67.79544758796692,918,875,874,860,913,935,900,856
67.89830780029297,918,874,874,860,914,935,901,856
68.00077629089355,918,875,874,859,914,936,902,855
68.10270690917969,920,875,874,859,916,934,902,857
68.20558476448059,918,874,874,861,915,935,904,858
68.3075623512268,919,874,875,861,913,935,903,857
68.4102635383606,919,875,875,861,915,934,904,857
68.51228213310242,922,875,878,862,913,936,903,857
68.61522769927979,921,876,875,862,915,937,905,858
68.71717643737793,919,876,878,862,914,938,906,859
68.82000279426575,922,875,874,864,916,936,904,858
68.92190861701965,921,878,876,863,915,937,905,858
69.02483248710632,921,876,877,863,914,938,907,858
69.12690687179565,920,875,875,863,914,936,904,858
69.22899556159973,921,876,875,865,913,936,905,858
69.33208298683167,920,877,875,863,915,935,905,858
69.43398141860962,920,876,875,862,915,936,905,858
69.5368709564209,919,876,874,861,914,937,905,858
69.63889908790588,920,876,875,861,915,936,905,859
69.73733806610107,920,878,875,861,915,936,905,859
69.83983564376831,919,876,874,862,915,935,905,859
69.94236969947815,920,877,875,861,916,936,905,858
70.04524350166321,921,877,875,861,915,936,904,859
70.14818072319031,919,878,874,861,915,938,904,858
70.25018811225891,921,876,877,862,913,935,905,859
70.35245752334595,922,878,876,860,915,936,907,860
70.45459485054016,919,876,876,863,916,936,905,859
70.5570936203003,920,876,875,863,916,936,905,859
70.65939426422119,921,876,876,861,915,936,903,860
70.7614233493805,922,874,875,861,914,936,905,858
70.86382508277893,922,875,875,861,913,936,905,857
70.96653747558594,921,877,875,861,913,936,905,857
71.06852459907532,920,876,876,862,914,937,906,858
71.17197179794312,921,874,876,862,914,936,905,858
71.2731580734253,920,874,876,863,915,935,905,859
71.37613201141357,921,874,877,863,916,935,907,857
71.47828507423401,922,874,877,861,914,936,907,859
71.58114647865295,921,875,877,862,914,936,907,858
71.68349957466125,921,875,878,862,913,936,908,859
71.78211069107056,922,877,877,862,915,936,907,858
71.88388919830322,922,876,877,863,915,936,909,859
71.98611688613892,922,876,878,862,914,936,909,860
72.08862447738647,924,877,880,864,915,937,909,858
72.19122385978699,922,878,878,864,915,938,909,858
72.2935357093811,924,878,880,864,916,936,909,860
72.3961238861084,923,877,878,863,917,937,908,860
72.49895191192627,923,877,879,864,915,937,911,860
72.60085916519165,924,878,879,866,918,937,911,862
72.70345330238342,923,876,881,864,916,936,912,862
72.80559778213501,923,876,881,865,914,938,912,863
72.90896606445312,923,877,880,864,916,937,913,864
73.01078414916992,923,877,880,864,916,937,913,866
73.11270260810852,923,877,882,865,917,938,914,864
73.2152099609375,924,879,882,865,916,939,913,865
73.31799387931824,925,879,882,867,918,937,914,866
73.42090320587158,925,879,883,869,919,938,913,867
73.52250576019287,925,879,883,868,917,938,914,867
73.6247148513794,926,880,884,868,918,939,914,868
73.72768950462341,926,881,884,869,918,942,916,869
73.82960200309753,925,880,884,869,920,939,916,869
73.92825365066528,926,881,884,869,918,939,916,871
74.03039813041687,927,882,885,871,919,940,917,870
74.13326859474182,928,883,886,872,920,940,916,872
74.23504114151001,928,882,887,872,921,940,918,873
74.33734846115112,928,883,887,872,920,940,920,871
74.43963980674744,928,882,886,872,920,941,917,871
74.54276490211487,929,883,887,872,919,940,916,872
74.64516067504883,929,883,887,871,920,940,915,868
74.74687576293945,928,883,885,871,919,941,915,868
74.84994411468506,928,883,886,871,919,941,916,867
74.95238709449768,928,882,886,869,919,939,914,867
75.0550057888031,928,882,883,868,919,938,914,869
75.15711617469788,928,881,883,867,917,939,915,865
75.2590172290802,927,880,881,867,917,939,913,866
75.36209988594055,928,881,883,868,917,938,915,864
75.46423292160034,927,882,882,867,917,938,914,863
75.56675887107849,926,881,882,866,918,938,914,864
75.66875100135803,929,882,881,867,917,939,913,862
75.77166366577148,929,880,881,869,916,937,912,861
75.87353491783142,928,883,882,865,915,935,912,860
75.97235941886902,930,881,881,864,916,936,912,859
76.07481074333191,926,880,882,863,913,934,910,859
76.17652988433838,928,880,880,863,913,936,908,859
76.27925848960876,930,879,880,864,912,938,908,856
76.38143920898438,929,877,879,862,912,936,909,855
76.48457360267639,928,879,879,862,911,936,909,854
76.58673882484436,928,879,878,862,910,934,906,853
76.68873262405396,928,880,879,861,910,935,905,853
76.79191970825195,929,876,877,860,913,935,905,852
76.89357662200928,929,878,877,860,911,934,905,851
76.99651646614075,932,877,878,861,911,936,905,850
77.0991280078888,929,877,879,861,910,933,905,849
77.2010908126831,930,877,879,860,911,934,904,850
77.30343317985535,929,877,878,858,910,934,904,848
77.40562915802002,932,876,878,858,911,932,903,848
77.50789523124695,931,877,879,858,910,934,903,849
77.61078000068665,930,878,879,858,912,933,903,846
77.71266961097717,928,877,879,859,911,933,902,848
77.81567811965942,930,876,879,858,912,933,903,849
77.91748833656311,930,877,879,858,912,933,905,849
78.01594662666321,928,876,878,857,912,933,904,850
78.11876702308655,929,877,879,857,912,932,905,848
78.22141122817993,929,876,879,859,912,933,907,850
78.32338881492615,929,875,880,859,912,934,905,849
78.42607712745667,929,875,881,859,913,933,906,849
78.52860403060913,931,877,881,859,911,931,905,849
78.63113117218018,930,877,881,859,914,934,906,850
78.73318338394165,930,877,880,860,913,933,906,849
78.83584499359131,931,877,882,861,913,935,906,851
78.93824863433838,931,880,882,860,913,935,906,848
79.04005861282349,933,879,883,861,913,935,907,850
79.14299368858337,930,879,883,862,913,936,907,850
79.24493432044983,930,880,882,862,914,935,908,852
79.34783554077148,934,880,883,862,914,934,909,852
79.45016551017761,931,880,884,864,914,934,909,854
79.55228209495544,932,880,884,864,915,936,909,853
79.65447998046875,932,881,885,863,915,934,908,853
79.75747346878052,933,882,885,865,915,935,908,853
79.8594217300415,932,879,885,864,916,934,907,852
79.96147203445435,933,881,884,865,915,935,906,853
80.0605161190033,931,882,885,865,914,934,907,852
80.16352844238281,932,881,884,865,914,936,908,855
80.26492285728455,933,880,887,866,913,935,907,852
80.36785101890564,932,881,885,866,915,936,909,853
80.47068095207214,933,882,888,866,916,936,908,852
80.57273507118225,935,881,887,867,914,937,909,852
80.67482876777649,933,883,887,869,914,937,910,855
80.77748990058899,934,883,889,868,916,937,912,855
80.87984585762024,934,882,887,870,917,937,910,856
80.98170876502991,934,883,888,870,917,938,909,856
81.08420753479004,934,884,887,869,916,938,910,856
81.18708419799805,935,885,888,869,918,938,912,858
81.28947806358337,934,883,890,869,917,936,913,859
81.3913803100586,935,885,890,870,918,938,911,859
81.49435830116272,935,884,891,870,917,935,913,859
81.5964183807373,936,885,891,869,918,939,914,858
81.69916486740112,934,885,891,871,918,940,912,859
81.80105829238892,935,884,891,872,918,939,912,858
81.9036169052124,934,885,891,871,918,938,912,860
82.00640439987183,938,886,892,874,918,940,913,860
82.10467076301575,935,885,890,872,918,939,912,860
82.20686721801758,935,886,890,872,919,938,914,862
82.3097414970398,936,886,892,874,919,939,914,861
82.41196465492249,937,886,890,871,921,941,912,864
82.51411890983582,937,887,890,872,919,940,915,863
82.61698341369629,937,888,892,871,920,940,915,863
82.71884512901306,940,888,891,873,919,941,914,863
82.8210039138794,936,889,893,872,919,940,915,862
82.92403626441956,938,888,896,873,920,940,914,863
83.02601432800293,938,888,894,874,920,940,916,864
83.12870860099792,939,889,893,873,921,940,917,863
83.23055171966553,939,890,894,874,921,941,916,864
83.33364582061768,939,890,894,873,923,942,917,863
83.4353985786438,940,890,896,874,920,941,916,865
83.53838682174683,938,891,895,875,921,942,917,865
83.6403226852417,938,891,896,875,922,943,916,868
83.74304604530334,939,891,894,875,921,941,917,865
83.8452582359314,940,889,897,876,921,942,917,866
83.94738221168518,940,893,896,877,924,943,919,867
84.05051636695862,941,892,898,878,922,942,919,867
84.15293455123901,940,892,897,878,922,941,921,868
84.25127077102661,942,895,899,879,923,943,919,868
84.35343527793884,940,893,900,879,924,943,920,869
84.45556616783142,942,894,902,879,923,946,921,870
84.55835223197937,941,894,898,880,924,943,921,869
84.66145467758179,941,895,898,882,925,944,921,870
84.76329302787781,943,895,900,881,925,943,921,869
84.86557221412659,943,895,900,881,924,943,922,870
84.96825003623962,943,897,900,882,924,946,923,871
85.06983828544617,943,896,899,882,925,943,924,871
85.17280149459839,943,897,899,883,925,943,924,871
85.27460789680481,945,898,901,886,925,945,922,873
85.37752032279968,943,898,901,884,926,944,923,872
85.47938632965088,945,898,899,886,927,945,922,875
85.58212757110596,944,899,901,885,927,946,922,873
85.68474435806274,944,899,902,885,927,945,923,873
85.78748893737793,946,900,902,886,926,945,925,874
85.88954424858093,945,899,902,885,928,945,925,875
85.99140667915344,945,902,903,886,928,946,925,876
86.09483981132507,946,899,903,887,928,945,925,875
86.19661259651184,947,902,904,888,928,946,928,876
86.29535722732544,948,901,904,888,929,946,926,877
86.39731907844543,946,901,905,890,929,946,927,879
86.50037550926208,946,902,905,888,929,948,926,878
86.60256600379944,947,902,906,889,929,947,926,880
86.70531105995178,946,903,906,891,930,947,927,881
86.80727219581604,948,902,908,891,930,949,929,881
86.90977430343628,950,903,907,890,930,948,929,881
87.01188349723816,948,904,906,890,931,951,930,881
87.11414003372192,948,905,907,891,931,949,929,881
87.21723890304565,948,905,908,892,931,949,930,883
87.31946873664856,949,905,909,891,930,948,931,884
87.42162156105042,950,905,909,891,933,949,929,883
87.52370834350586,950,907,909,893,933,948,928,885
87.62653756141663,950,906,909,892,933,949,929,885
87.72826266288757,950,906,909,894,932,949,931,886
87.83099126815796,950,907,910,893,933,948,930,885
87.93393921852112,950,908,911,893,933,949,932,886
88.0356011390686,951,908,911,894,933,948,930,886
88.13832497596741,951,907,910,895,934,950,929,886
88.24028992652893,950,907,911,895,934,950,930,886
88.33918190002441,951,908,910,896,934,950,932,888
88.44188714027405,951,907,911,894,934,949,930,886
88.54358315467834,951,909,911,898,935,949,932,886
88.64656376838684,952,909,911,895,934,951,934,887
88.74882316589355,950,909,911,896,934,949,930,886
88.85155034065247,950,909,910,896,934,949,932,887
88.95353198051453,952,909,910,894,933,950,932,887
89.05625748634338,951,908,911,895,934,949,931,888
89.15803956985474,951,909,909,895,933,949,931,886
89.26074242591858,954,909,910,894,935,949,931,888
89.36360383033752,951,909,909,894,933,948,930,890
89.46616697311401,950,908,909,894,933,948,931,887
89.56788873672485,950,908,909,894,932,950,930,886
89.6706154346466,949,907,909,894,933,948,930,887
89.77234196662903,950,906,908,894,935,947,929,887
89.8750684261322,948,908,908,894,935,947,929,886
89.97779417037964,951,907,908,893,933,948,929,885
90.08052062988281,948,906,907,895,931,947,928,886
90.18226933479309,950,907,906,894,932,949,929,885
90.28497219085693,949,907,908,897,933,948,930,885
90.3827109336853,948,907,908,895,933,948,928,886
90.48580551147461,948,908,908,896,933,949,929,886
90.58834934234619,948,908,907,895,933,949,930,887
90.69088864326477,950,907,907,894,933,949,929,887
90.79265761375427,948,906,909,896,933,949,930,886
90.89538311958313,947,905,909,896,933,950,930,888
90.99807381629944,947,905,909,895,933,948,931,888
91.0997965335846,948,907,908,896,934,949,930,887
91.20252180099487,947,907,909,896,935,950,930,890
91.30543088912964,947,907,909,897,934,949,932,890
91.40812849998474,947,906,908,898,935,951,931,890
91.51030373573303,949,908,909,897,935,951,934,890
91.61300706863403,948,908,909,897,934,951,933,891
91.71459865570068,947,907,909,897,935,950,932,892
91.81732225418091,948,907,909,897,934,951,934,890
91.91909217834473,947,906,910,896,934,951,932,892
92.02177381515503,950,906,911,900,936,950,933,891
92.1245014667511,948,908,909,897,936,951,933,891
92.22722625732422,945,909,910,898,935,953,933,891
92.32969880104065,948,908,910,897,935,951,934,894
92.43131852149963,948,908,909,897,936,951,932,892
92.53005385398865,949,907,910,899,936,951,932,892
92.6328992843628,946,907,909,897,938,951,933,893
92.73464179039001,947,908,909,897,934,951,933,893
92.83723306655884,947,907,911,897,936,951,933,893
92.93991708755493,946,907,910,898,936,951,932,893
93.04217100143433,946,909,911,899,936,952,933,893
93.14478373527527,947,906,911,897,936,951,932,896
93.24677324295044,946,905,911,897,935,951,932,895
93.34877872467041,947,906,909,897,934,952,933,893
93.45112299919128,945,906,910,896,937,951,933,894
