time,mag1,mag2,mag3,mag4,mag5,mag6,mag7,mag8
61.15390396118164,907,864,872,850,895,925,882,839
61.25589847564697,908,865,873,850,895,925,884,838
61.35882234573364,908,867,872,851,895,926,884,838
61.45660877227783,909,866,873,851,895,927,884,838
61.559669733047485,907,869,873,851,896,928,884,841
61.661704778671265,908,867,873,852,896,928,885,840
61.763986587524414,909,868,873,854,898,928,886,839
61.866864919662476,912,870,874,853,895,926,885,840
61.96879768371582,909,869,875,854,897,927,886,841
62.070939779281616,910,870,877,855,898,928,886,843
62.17439293861389,913,870,877,858,898,928,887,843
62.27657198905945,912,869,877,856,897,926,887,843
62.378501653671265,911,869,877,855,899,928,887,846
62.48049545288086,912,869,878,853,899,928,887,845
62.58357095718384,909,868,878,853,899,928,886,843
62.68607687950134,911,867,877,853,898,928,887,844
62.78808808326721,910,866,877,852,898,928,887,845
62.89082741737366,910,865,878,851,899,928,887,846
62.99253058433533,910,863,879,852,900,927,885,847
63.095003604888916,912,864,879,852,902,927,887,845
63.19803071022034,908,865,880,853,901,928,885,845
63.299782276153564,909,863,879,853,898,928,885,844
63.40297317504883,908,864,879,854,900,928,884,844
63.50086951255798,908,863,879,853,900,926,884,844
63.60409331321716,906,864,880,854,899,928,885,843
63.70636987686157,905,865,879,856,899,927,885,843
63.80834889411926,907,865,880,856,899,927,884,843
63.9103467464447,906,866,881,856,899,928,884,843
64.01345109939575,907,866,881,857,899,929,885,844
64.1160192489624,908,868,882,858,900,929,885,843
64.21854710578918,907,867,881,859,901,927,885,843
64.3215844631195,908,868,882,858,902,930,886,844
64.4231014251709,908,869,882,859,903,929,887,843
64.5254135131836,909,868,883,860,902,930,887,844
64.6271460056305,909,869,883,862,903,932,890,846
64.72984004020691,908,870,885,862,905,932,889,845
64.8325846195221,909,869,885,863,906,931,889,847
64.93429231643677,909,870,885,863,905,934,890,846
65.03705167770386,908,872,885,864,908,931,892,847
65.13879704475403,909,872,886,864,906,932,894,848
65.2414722442627,912,871,886,864,906,933,893,849
65.34419846534729,912,872,887,866,910,933,894,850
65.4469244480133,911,874,887,866,908,932,895,848
65.54469442367554,912,874,888,866,908,934,895,851
65.64742136001587,913,875,888,867,910,933,896,850
65.75014591217041,913,875,889,868,909,933,894,848
65.85187268257141,913,876,889,867,909,933,895,850
65.95459866523743,914,876,889,868,910,934,895,849
66.05732369422913,915,876,888,868,908,934,896,848
66.15901899337769,915,877,888,867,909,933,895,847
66.26174449920654,916,877,891,868,910,933,895,849
66.36450242996216,914,880,891,867,909,933,895,850
66.4662299156189,917,878,889,868,909,934,895,850
66.56941318511963,917,879,889,868,909,931,897,850
66.6711220741272,918,880,890,867,910,934,897,851
66.77442717552185,921,880,891,869,911,934,897,850
66.87632513046265,920,880,892,871,910,933,895,852
66.97895693778992,918,880,892,871,911,933,894,851
67.08078479766846,920,882,893,871,911,933,896,850
67.18394708633423,921,881,893,871,911,935,896,852
67.28615736961365,921,883,892,872,912,930,895,852
67.38873076438904,922,883,894,872,913,932,896,853
67.49104332923889,922,884,893,875,911,934,896,854
67.58876395225525,922,883,893,874,913,932,897,854
67.69178533554077,921,884,892,875,912,932,896,856
67.79406762123108,924,886,893,874,912,932,898,854
67.89695334434509,923,886,893,873,913,933,897,853
67.99894523620605,923,886,891,873,913,933,899,852
68.10168433189392,924,883,891,872,912,932,898,853
68.20424938201904,924,884,893,872,911,934,895,853
68.30635833740234,925,887,890,872,911,933,897,853
68.40902876853943,924,885,889,871,911,934,896,855
68.51069164276123,924,883,890,872,912,934,896,852
68.61355471611023,927,885,891,872,910,935,896,853
68.71598553657532,925,884,891,872,910,934,895,855
68.81839275360107,925,885,891,870,912,934,896,854
68.92111849784851,927,884,892,870,910,934,896,855
69.0231728553772,925,885,892,871,913,933,896,854
69.12507486343384,926,884,891,870,911,935,899,855
69.2279589176178,926,882,892,870,912,935,898,856
69.32990527153015,925,883,892,869,912,936,899,857
69.43263292312622,924,882,892,868,913,934,901,857
69.53430724143982,924,882,893,871,912,934,901,858
69.63315606117249,922,885,893,871,913,934,902,859
69.73574995994568,926,884,893,872,914,936,900,860
69.83865427970886,926,884,895,870,913,935,900,858
69.94063067436218,926,884,895,870,913,937,900,859
70.04297661781311,925,884,893,868,913,936,900,860
70.14525127410889,925,884,892,868,911,936,902,859
70.2481300830841,923,883,892,869,912,936,902,860
70.35026025772095,922,884,892,869,914,937,902,861
70.45292091369629,922,882,892,869,913,936,904,862
70.55499482154846,921,882,893,868,912,937,903,863
70.65768504142761,921,882,894,869,914,937,903,862
70.75929760932922,921,883,893,869,914,936,905,864
70.86207938194275,921,882,894,868,913,936,902,861
70.9650251865387,922,883,894,872,913,935,902,862
71.06733465194702,921,883,894,869,913,935,899,861
71.16914319992065,921,884,891,869,911,936,900,862
71.271812915802,920,882,890,868,912,936,900,861
71.37398266792297,923,883,890,867,912,934,900,862
71.47696542739868,921,881,892,868,911,935,901,863
71.57944869995117,922,881,891,867,912,937,901,864
71.67749333381653,921,880,890,865,912,935,901,864
71.78011202812195,919,878,890,863,911,935,901,866
71.88249015808105,920,878,889,861,911,935,901,865
71.98516511917114,919,878,889,861,910,934,902,865
72.08709740638733,917,877,890,863,908,935,901,866
72.18970012664795,917,877,888,861,909,934,899,865
72.2916750907898,918,878,890,862,910,934,899,864
72.39486527442932,919,877,891,863,909,934,900,866
72.49693942070007,917,878,889,862,909,935,901,866
72.5993902683258,918,878,889,865,912,936,901,868
72.70242261886597,919,879,893,863,911,934,900,868
72.80436968803406,917,878,890,864,911,935,901,867
72.9062705039978,917,878,891,863,910,934,900,867
73.00827693939209,918,878,892,863,911,933,902,868
73.11132645606995,919,878,891,862,909,935,903,868
73.21384143829346,917,880,889,865,912,935,902,869
73.31620121002197,917,879,890,862,909,936,902,869
73.41816639900208,918,878,890,863,911,935,902,868
73.52105689048767,918,877,890,863,910,936,902,868
73.61890172958374,919,879,890,861,911,936,902,869
73.72181034088135,917,877,890,861,911,936,901,868
73.82382869720459,917,877,890,861,912,936,902,868
73.92605710029602,917,877,889,863,910,934,901,868
74.02871012687683,918,876,886,860,909,936,901,867
74.13148760795593,915,876,887,861,908,935,900,866
74.23364496231079,915,876,886,859,905,934,899,867
74.33570289611816,914,875,887,858,906,934,901,866
74.43863916397095,911,873,885,858,905,933,901,867
74.54047656059265,913,875,885,858,906,934,900,867
74.64348530769348,911,876,885,859,905,934,900,869
74.74555802345276,912,876,885,859,904,934,899,867
74.84831023216248,913,875,885,858,906,937,900,867
74.9506459236145,911,875,885,859,906,935,901,868
75.05249547958374,911,875,886,860,908,934,900,870
75.15565347671509,910,876,887,861,906,933,901,869
75.25754594802856,910,874,887,858,906,936,900,869
75.35966992378235,911,875,886,858,906,933,901,870
75.46190643310547,912,874,885,858,904,933,900,868
75.5649836063385,911,877,885,858,905,933,899,867
75.66316604614258,911,876,884,858,903,933,899,867
75.76609468460083,912,875,884,857,903,932,899,866
75.86799311637878,912,876,882,858,902,932,897,865
75.97090101242065,911,876,881,856,900,930,895,865
76.0731270313263,910,875,880,854,900,931,895,863
76.17523622512817,912,874,881,853,898,932,895,862
76.27810382843018,911,871,877,851,896,931,895,862
76.38003396987915,910,872,875,852,897,929,894,862
76.48291063308716,908,874,875,849,894,930,895,861
76.58495283126831,909,871,875,848,893,930,894,860
76.68739247322083,907,871,874,849,895,931,894,860
76.78945899009705,908,871,873,851,895,929,894,861
76.89238739013672,909,869,875,848,895,929,893,861
76.99424076080322,909,870,874,849,894,928,891,859
77.09718775749207,909,870,872,849,895,928,891,860
77.19897413253784,908,869,874,848,894,928,891,860
77.30189824104309,907,870,874,847,893,928,890,858
77.4037561416626,907,870,874,848,894,929,893,858
77.50646185874939,905,867,874,849,893,932,892,858
77.60918664932251,905,866,873,846,893,930,891,858
77.7071783542633,904,867,873,846,893,929,893,857
77.80988192558289,905,866,873,847,893,929,892,857
77.91229009628296,902,869,875,846,893,929,893,855
78.014399766922,904,867,875,847,894,930,892,857
78.11761236190796,904,866,875,848,893,930,892,855
78.21988606452942,902,867,875,846,894,930,892,857
78.32184100151062,902,864,876,847,895,930,893,857
78.42448949813843,900,863,874,845,894,931,893,856
78.52645063400269,900,863,874,845,896,930,892,856
78.6289849281311,898,862,873,843,896,931,892,856
78.73187351226807,899,862,873,845,894,932,892,856
78.83394742012024,899,862,873,844,895,930,893,856
78.93654894828796,900,863,874,844,896,930,892,856
79.03886413574219,901,862,874,845,895,930,893,858
79.14072728157043,901,863,874,845,895,929,893,857
79.24326753616333,901,864,873,845,894,930,895,857
79.34588122367859,902,863,874,846,894,929,896,858
79.44813251495361,902,864,874,847,895,930,895,858
79.55102562904358,903,863,874,847,896,933,895,860
79.65322399139404,903,864,875,847,897,931,897,858
79.75212168693542,904,864,875,848,897,932,896,858
79.85403060913086,904,865,876,849,898,931,897,859
79.95616841316223,905,866,875,849,898,930,900,859
80.05897331237793,904,866,877,850,898,931,898,860
80.16098546981812,906,866,878,850,898,933,898,860
80.26365494728088,905,868,876,850,899,932,900,861
80.36610531806946,907,867,875,851,899,930,898,858
80.46861863136292,907,868,878,850,899,930,898,860
80.57122659683228,907,869,876,851,898,932,899,859
80.673757314682,905,868,876,850,898,931,899,857
80.77653980255127,907,870,875,849,899,931,899,858
80.87866640090942,908,867,875,850,900,934,900,858
80.98016285896301,907,868,877,853,900,933,902,856
81.08309030532837,907,869,876,853,900,933,901,858
81.18554425239563,908,868,877,851,899,933,902,858
81.28774428367615,911,870,877,853,900,933,902,859
81.38969135284424,909,869,877,854,900,933,904,858
81.49291658401489,908,870,878,853,901,934,902,858
81.59484553337097,911,870,877,852,901,933,902,858
81.6975212097168,911,871,878,853,901,932,901,857
81.79592323303223,910,870,878,853,902,932,902,858
81.89798545837402,910,871,878,853,902,932,900,856
81.99977588653564,911,871,878,856,901,932,903,856
82.10292100906372,910,870,880,854,903,933,901,859
82.20524859428406,910,870,878,854,902,933,902,857
82.30810880661011,911,872,879,855,903,933,900,857
82.41031837463379,912,871,878,856,903,930,901,858
82.51269388198853,912,871,879,856,904,933,902,858
82.61464071273804,912,873,878,856,904,934,903,857
82.71768641471863,912,872,879,856,903,933,902,857
82.81915473937988,914,873,879,859,904,931,903,857
82.92208814620972,913,872,880,858,904,933,903,857
83.02498960494995,911,874,881,857,906,931,901,857
83.12700533866882,914,873,879,857,902,934,902,856
83.22953367233276,912,872,878,856,904,932,904,857
83.33147668838501,915,871,877,856,903,931,902,856
83.43436527252197,914,870,876,854,903,931,901,856
83.53639245033264,911,870,875,854,903,931,901,855
83.63923645019531,912,869,874,853,902,931,900,854
83.74087262153625,911,867,874,852,901,929,900,853
83.84033012390137,912,866,872,851,901,929,899,851
83.94261336326599,909,866,872,851,900,929,898,851
84.04574632644653,909,866,871,849,899,930,898,848
84.14788722991943,907,865,870,849,899,929,896,850
84.25006294250488,907,863,870,849,900,928,896,850
84.35216903686523,908,863,869,847,897,927,895,847
84.4551956653595,905,863,868,848,898,927,893,847
84.55704617500305,906,864,867,848,898,927,894,845
84.65955901145935,905,861,867,845,896,925,892,845
84.76162648200989,904,862,866,845,895,925,891,844
84.86474871635437,904,860,866,843,896,926,891,842
84.96701669692993,905,862,868,845,896,926,890,841
85.06827855110168,905,860,866,844,898,925,889,841
85.17139029502869,905,860,864,843,896,925,890,840
85.27333950996399,905,858,865,842,895,926,889,839
85.37606191635132,905,857,865,842,894,924,888,838
85.47836685180664,905,858,865,841,895,925,888,838
85.58167672157288,905,858,864,841,895,924,887,837
85.68329548835754,905,857,865,841,895,925,887,838
85.78532981872559,905,858,864,842,894,924,888,835
85.88368678092957,904,856,864,842,895,924,886,837
85.98667097091675,905,855,863,840,895,926,887,837
86.0887336730957,903,854,862,839,893,923,885,836
86.19099235534668,903,853,862,837,894,923,883,835
86.29352521896362,903,852,864,837,892,922,882,832
86.39575624465942,902,850,862,837,893,921,881,832
86.49854683876038,903,850,861,836,893,922,881,832
86.60048007965088,901,850,860,835,892,920,881,831
86.70286083221436,900,852,862,835,892,923,881,830
86.80521821975708,901,850,860,834,892,923,881,830
86.90771698951721,902,850,859,834,892,921,881,829
87.01001691818237,900,849,860,834,892,921,881,828
87.11298274993896,901,849,861,835,891,922,880,828
87.21518754959106,900,849,860,837,893,921,881,827
87.31803727149963,901,849,860,834,891,921,880,827
87.41996955871582,900,850,860,836,890,923,881,828
87.5224015712738,901,851,861,836,892,921,880,828
87.62491297721863,900,851,860,835,891,922,882,829
87.72709918022156,902,851,860,836,891,920,881,829
87.82952642440796,901,851,862,836,891,921,881,829
87.92820596694946,902,852,862,837,891,920,880,828
88.03071784973145,901,853,863,838,891,924,879,829
88.13273310661316,903,854,864,839,891,923,882,829
88.23528695106506,903,852,864,840,892,921,882,828
88.33809471130371,902,854,866,841,893,923,882,828
88.44025301933289,902,855,868,842,895,922,883,830
88.54216051101685,902,856,867,845,894,925,883,832
88.64500260353088,903,856,868,845,895,924,884,832
88.74722576141357,904,857,870,846,894,923,885,835
88.84917616844177,902,858,869,845,895,922,885,835
88.9522774219513,903,858,870,847,895,927,887,837
89.0541479587555,903,860,872,847,899,925,887,839
89.15710401535034,906,860,873,849,898,925,889,840
89.25939083099365,904,861,872,849,899,926,889,841
89.36117553710938,904,862,873,851,898,927,891,843
89.46413373947144,903,862,873,852,897,927,889,844
89.56724691390991,902,862,874,851,898,926,890,843
89.66916918754578,902,862,874,851,897,927,892,844
89.77143549919128,902,866,875,851,898,925,891,842
89.86944389343262,903,864,875,851,897,926,892,844
89.9725878238678,905,865,876,850,896,928,891,845
90.07464575767517,905,865,876,851,898,929,892,844
90.17654228210449,905,865,876,850,897,928,894,844
90.27942967414856,906,866,875,852,899,928,892,844
90.38216161727905,907,865,875,852,901,928,893,843
90.48411583900452,907,865,874,851,899,929,892,842
90.5863733291626,907,865,874,852,897,928,892,844
90.6892716884613,907,865,873,852,899,928,891,841
90.79121518135071,907,864,874,850,897,930,891,843
90.89399933815002,908,865,874,852,899,927,891,842
90.99640274047852,908,864,873,851,899,927,891,842
91.09875273704529,910,865,874,851,900,927,893,841
91.2012243270874,909,865,873,852,902,928,890,842
91.30359053611755,907,867,874,852,898,928,890,842
91.40557527542114,910,865,875,853,900,927,889,843
91.50844764709473,911,867,876,853,900,928,890,843
91.61055397987366,910,868,875,854,901,929,890,843
91.71277332305908,910,871,876,855,902,928,891,843
91.81492638587952,912,870,876,856,902,929,892,842
91.91388964653015,913,871,875,856,904,928,891,842
92.01598501205444,911,871,877,856,901,929,892,841
92.11878657341003,914,871,875,856,902,929,891,840
92.22123503684998,911,869,875,856,901,929,892,841
92.32379269599915,911,869,874,856,902,930,892,840
92.42615485191345,911,870,873,855,900,930,892,839
92.52813482284546,911,869,875,855,900,931,891,839
92.63104128837585,912,869,873,855,900,929,892,841
92.7332215309143,912,870,874,855,902,929,892,839
92.8354926109314,912,869,875,856,900,930,893,839
92.93810105323792,913,869,873,857,901,929,893,840
93.04026007652283,911,869,874,856,901,929,896,840
93.14312696456909,913,871,874,856,902,929,894,839
93.24521112442017,913,870,874,856,900,930,896,838
93.34725904464722,914,868,872,856,900,929,895,841
93.44992899894714,912,869,873,854,900,930,894,839
