time,mag1,mag2,mag3,mag4,mag5,mag6,mag7,mag8
61.255576610565186,943,917,926,913,949,963,947,908
61.358116149902344,941,917,925,913,950,964,947,907
61.46128487586975,941,916,925,913,949,964,947,906
61.56325364112854,943,915,926,912,949,965,945,909
61.66583037376404,941,916,927,913,950,965,946,907
61.76803278923035,943,916,928,913,949,966,946,905
61.869752645492554,942,917,926,913,951,965,947,907
61.972946882247925,942,916,927,913,951,965,949,907
62.07494759559631,944,916,927,913,951,966,948,907
62.17703986167908,944,916,928,912,951,966,948,906
62.27601933479309,946,917,926,914,952,964,949,906
62.377936124801636,945,917,928,912,952,965,948,908
62.48099327087402,944,920,926,913,953,967,945,907
62.583064556121826,945,916,928,914,950,965,947,907
62.68630599975586,945,918,927,913,950,964,948,907
62.78785490989685,947,918,926,911,951,964,949,907
62.890552043914795,945,917,926,912,950,966,948,908
62.99246788024902,948,917,928,911,953,965,947,910
63.09478831291199,946,918,926,911,950,965,948,908
63.19702672958374,948,918,927,912,951,966,948,908
63.300193786621094,948,918,929,912,952,965,949,909
63.402599811553955,947,918,927,914,949,965,948,908
63.50560975074768,947,919,926,913,952,965,948,908
63.60715055465698,948,919,927,913,952,966,948,909
63.70893979072571,946,918,927,913,951,965,948,909
63.81184124946594,949,917,926,913,951,965,948,908
63.91472005844116,946,917,925,911,949,963,947,909
64.01683568954468,946,916,924,912,949,963,947,909
64.1190230846405,946,916,923,911,949,963,947,907
64.22105979919434,946,914,922,909,951,964,946,907
64.31994128227234,946,916,921,911,947,963,947,906
64.42292666435242,947,915,921,910,949,964,945,907
64.52497839927673,946,917,922,909,947,964,946,904
64.62746810913086,946,914,922,908,948,964,946,905
64.7298481464386,947,914,922,908,949,964,946,905
64.83225274085999,945,913,920,907,947,964,945,903
64.93449521064758,943,911,920,905,948,963,946,905
65.03661775588989,945,910,919,906,948,963,946,903
65.13894963264465,945,912,918,906,947,961,945,903
65.24189853668213,942,913,920,905,947,963,946,904
65.34360241889954,943,912,919,906,948,962,945,902
65.44614887237549,943,912,921,907,947,963,945,904
65.54899168014526,945,912,919,906,946,963,946,903
65.65093207359314,944,913,919,907,947,962,946,902
65.75392127037048,944,914,920,906,947,962,945,902
65.85559749603271,945,913,919,906,948,964,946,902
65.95842909812927,945,914,921,907,948,963,947,903
66.06051802635193,943,916,923,907,947,963,946,903
66.16357660293579,944,914,921,908,948,963,946,903
66.26561403274536,945,912,921,907,948,964,946,903
66.36432981491089,945,913,921,908,948,963,947,903
66.4664318561554,944,915,922,908,948,963,946,903
66.56855654716492,944,916,922,909,949,963,947,904
66.67145943641663,945,914,923,908,951,964,946,903
66.77351832389832,944,916,922,908,948,965,946,904
66.87641501426697,947,915,923,909,948,963,946,904
66.9786696434021,945,915,923,909,949,964,945,902
67.08070778846741,944,917,925,910,948,963,946,903
67.18353843688965,947,917,922,910,949,963,945,904
67.28565049171448,947,917,923,912,949,963,946,904
67.38767671585083,946,916,922,912,952,963,947,905
67.49040269851685,945,916,923,910,948,965,946,906
67.5930724143982,945,915,923,911,946,965,946,904
67.69571232795715,946,915,922,908,949,963,947,906
67.79756093025208,949,915,922,907,948,964,947,906
67.89980435371399,946,915,921,906,947,964,948,906
68.0028645992279,945,914,923,907,947,964,945,905
68.10451984405518,945,914,922,907,948,963,945,905
68.20716691017151,948,914,921,909,949,964,946,905
68.31019306182861,946,913,923,907,948,965,946,905
68.40845084190369,945,914,920,907,949,964,945,905
68.51031279563904,947,913,924,907,949,963,948,904
68.61313390731812,947,913,923,907,948,964,945,905
68.7154631614685,947,913,922,906,950,964,945,905
68.81786632537842,947,914,922,908,949,964,944,905
68.92045569419861,948,914,924,907,949,966,945,904
69.02275085449219,948,914,922,908,949,965,946,905
69.12477922439575,946,914,922,908,950,964,947,904
69.22751951217651,948,915,924,909,949,963,946,904
69.33013105392456,948,915,923,909,949,965,948,904
69.43246030807495,948,915,923,909,949,964,947,905
69.5341899394989,949,915,923,907,950,966,946,905
69.63730502128601,948,915,921,910,950,965,946,904
69.73953747749329,950,915,923,909,950,964,944,906
69.84125971794128,950,915,923,909,949,963,948,906
69.94452261924744,949,915,922,909,949,964,946,907
70.04655694961548,950,916,926,911,950,964,947,906
70.14940237998962,950,916,923,908,949,964,948,906
70.25145292282104,951,914,922,908,949,963,944,906
70.35423111915588,950,915,922,908,949,966,945,905
70.45256114006042,952,916,922,908,949,961,944,904
70.5550422668457,950,916,921,907,949,963,943,903
70.65681004524231,950,914,920,906,947,962,943,901
70.75953507423401,949,914,923,907,948,963,946,902
70.86221361160278,949,914,922,906,947,962,944,903
70.9646246433258,950,913,921,905,946,964,944,905
71.0668830871582,949,913,921,908,946,962,944,902
71.1692886352539,949,913,921,904,945,963,943,901
71.27141523361206,949,913,921,908,948,962,943,901
71.37408971786499,950,914,921,906,945,962,942,899
71.47659301757812,949,916,922,907,945,962,942,899
71.57870268821716,950,915,921,907,945,962,942,899
71.68106937408447,952,915,920,905,945,962,942,900
71.78394532203674,950,914,920,907,944,962,942,898
71.88583517074585,950,914,921,907,944,961,942,900
71.98873734474182,953,915,921,908,944,962,942,898
72.09044909477234,951,914,921,910,943,962,942,900
72.19316339492798,952,916,920,907,943,961,942,898
72.29597115516663,951,916,922,906,940,962,942,898
72.39813709259033,950,914,919,906,943,961,942,900
72.49691081047058,950,914,918,906,942,961,944,898
72.59891533851624,952,913,918,905,942,961,942,898
72.7008216381073,951,913,918,906,942,961,942,899
72.80391001701355,951,914,918,908,942,961,942,898
72.90564155578613,951,913,919,905,943,961,942,899
73.00836682319641,951,913,919,905,942,961,943,898
73.11058950424194,952,916,919,907,942,962,944,898
73.21350693702698,951,915,919,906,942,962,943,899
73.31595373153687,953,914,918,906,943,962,941,900
73.4178421497345,952,915,920,906,943,962,942,900
73.52089738845825,950,914,919,908,943,960,944,900
73.62306189537048,951,915,918,907,944,962,944,900
73.72477006912231,949,918,920,908,943,963,943,900
73.8276002407074,950,916,919,909,945,963,944,901
73.93034839630127,948,915,920,908,944,963,942,901
74.0328118801117,949,916,920,908,945,961,943,901
74.13490414619446,948,917,919,908,947,963,944,903
74.23757863044739,950,915,921,908,944,962,943,900
74.33930659294128,949,916,921,908,944,962,946,901
74.44231700897217,950,917,921,910,945,962,943,900
74.5404121875763,950,916,921,910,945,961,944,901
74.64319109916687,951,917,919,908,943,962,942,900
74.74525284767151,951,916,917,910,942,961,942,900
74.84758472442627,950,916,918,909,942,960,941,897
74.95017409324646,950,919,919,909,943,960,941,897
75.05227422714233,952,917,921,908,942,960,940,897
75.15450143814087,952,918,918,907,944,960,939,895
75.25747799873352,952,915,919,907,942,959,939,895
75.35963749885559,950,918,918,906,943,959,938,893
75.46254897117615,951,916,918,908,942,960,939,895
75.56495213508606,951,917,918,907,942,959,939,893
75.666916847229,952,916,916,906,942,959,938,893
75.76984858512878,953,916,916,907,942,958,938,892
75.87161469459534,951,915,916,906,942,961,939,895
75.97405815124512,950,917,917,907,943,958,938,894
76.07698559761047,950,916,918,906,941,959,938,894
76.17908835411072,952,917,920,905,942,959,939,894
76.28115200996399,950,916,919,906,941,961,937,895
76.38401412963867,951,915,918,905,942,958,938,895
76.48637914657593,951,914,918,906,941,960,937,896
76.58510279655457,950,917,919,906,942,960,939,895
76.68694496154785,952,916,921,909,942,961,940,898
76.78991103172302,951,916,919,908,942,961,940,896
76.89205884933472,952,918,918,906,943,959,939,897
76.99425435066223,951,916,919,907,943,958,940,898
77.09699654579163,953,918,919,907,941,959,940,896
77.19915628433228,953,917,920,908,942,959,941,894
77.302077293396,952,917,919,907,942,959,940,896
77.40435767173767,953,918,919,908,942,958,941,895
77.5067765712738,954,917,918,907,943,959,940,895
77.60976243019104,954,919,919,909,943,960,941,896
77.71150755882263,953,917,920,907,943,960,942,897
77.81366777420044,954,918,918,908,943,960,940,897
77.9166510105133,954,918,918,907,943,960,941,897
78.01866316795349,953,917,918,907,943,960,944,900
78.12136816978455,956,918,918,907,942,959,941,899
78.2241439819336,953,917,918,908,944,962,941,899
78.32566928863525,952,916,918,908,945,961,942,898
78.42894983291626,953,917,917,908,942,962,941,900
78.53083205223083,953,916,919,907,943,959,942,898
78.62887406349182,953,918,918,907,942,962,941,899
78.7311761379242,954,918,919,907,943,959,941,902
78.83408617973328,953,917,919,908,946,960,944,898
78.93616986274719,953,916,917,907,944,959,941,897
79.03863668441772,953,917,920,907,944,959,943,898
79.14104843139648,953,916,919,906,944,960,943,899
79.24345326423645,953,916,920,908,945,960,942,899
79.34557723999023,952,917,920,907,944,960,940,900
79.44767475128174,953,915,918,906,943,961,940,899
79.5509774684906,953,916,919,908,944,960,940,898
79.65304183959961,952,916,918,907,942,959,939,897
79.75476717948914,953,915,919,906,944,959,938,897
79.857901096344,953,914,918,905,943,959,939,897
79.95986080169678,953,914,917,904,942,959,939,897
80.0628309249878,954,915,918,906,942,959,939,895
80.16514134407043,952,915,917,903,942,961,942,897
80.26696133613586,952,913,918,905,942,960,941,898
80.36973690986633,954,916,918,904,942,958,938,897
80.4723801612854,952,915,919,905,943,960,938,898
80.57492113113403,951,914,919,905,942,960,939,897
80.67305636405945,952,914,919,905,942,959,939,895
80.77573275566101,952,914,918,904,942,959,939,895
80.87790250778198,953,915,919,905,942,960,938,895
80.98010969161987,953,914,920,905,943,960,939,895
81.08273410797119,951,915,918,904,941,960,939,896
81.18483257293701,951,915,919,905,942,958,939,896
81.28710079193115,952,914,919,905,944,961,939,897
81.39007806777954,951,914,919,905,943,961,939,897
81.49266719818115,952,916,919,904,944,962,941,896
81.59486436843872,950,913,920,905,942,961,938,897
81.69721460342407,952,915,922,905,943,960,940,897
81.79891109466553,951,914,920,905,941,961,940,896
81.90203547477722,952,915,921,906,941,961,941,898
82.00406527519226,954,914,920,908,942,960,940,899
82.10694432258606,952,915,921,906,942,961,941,898
82.2092216014862,951,914,920,907,942,961,941,897
82.3113226890564,954,915,922,907,942,963,941,898
82.41403651237488,954,915,922,906,945,962,941,898
82.51597881317139,952,915,923,907,945,962,942,897
82.61834812164307,953,916,922,906,944,962,941,900
82.71747255325317,953,916,922,907,943,962,943,899
82.81963682174683,954,916,922,907,944,961,943,899
82.92182326316833,952,917,924,907,944,961,943,898
83.02446413040161,953,917,925,908,946,962,942,899
83.12686038017273,953,918,922,908,944,962,944,900
83.22858786582947,954,918,923,909,944,963,943,901
83.33152270317078,953,920,924,909,945,962,943,902
83.43367338180542,954,918,923,909,945,961,943,903
83.53594660758972,955,918,921,909,945,964,943,900
83.63814973831177,955,920,923,909,945,962,943,901
83.7408881187439,953,919,921,908,945,962,943,900
83.84318971633911,954,919,921,909,947,963,946,900
83.94629120826721,954,919,920,908,947,962,941,901
84.04844856262207,954,919,921,908,945,961,944,901
84.15112257003784,955,919,921,909,944,964,944,901
84.25303769111633,955,920,922,906,944,963,944,900
84.35529780387878,955,919,922,908,947,964,942,900
84.45817065238953,953,919,920,909,945,964,942,901
84.56039762496948,953,919,922,908,945,963,944,901
84.66310596466064,953,921,924,907,944,963,944,901
84.76084280014038,953,919,923,909,946,963,944,901
84.86340069770813,953,918,921,907,945,962,945,901
84.96617770195007,953,920,921,908,945,961,943,901
85.06858515739441,951,920,923,907,945,961,943,901
85.17056274414062,956,920,921,908,945,961,943,901
85.27318167686462,953,919,921,908,946,962,945,902
85.37590408325195,954,918,921,907,945,962,945,901
85.47811436653137,954,918,921,907,945,962,947,901
85.58013319969177,954,920,921,908,944,962,944,902
85.6830792427063,953,921,922,909,946,962,945,902
85.78479099273682,954,919,920,907,944,961,945,902
85.8875424861908,955,920,922,908,946,961,945,903
85.99006032943726,955,920,922,908,945,964,945,902
86.09238624572754,955,920,922,907,944,963,945,902
86.19523811340332,955,921,923,909,944,962,945,903
86.29714274406433,955,919,924,909,944,961,944,905
86.39989352226257,953,922,923,908,945,962,946,904
86.50183153152466,954,922,923,909,945,964,946,903
86.60465097427368,955,921,922,910,946,962,946,902
86.7066581249237,955,922,923,909,947,962,945,904
86.80526065826416,955,921,924,909,950,963,946,903
86.9077615737915,955,921,926,910,947,962,946,903
87.00964713096619,954,920,922,910,945,962,945,903
87.11254715919495,954,920,923,909,947,962,948,903
87.21457147598267,954,919,922,908,945,962,945,902
87.31766891479492,953,919,925,908,945,961,946,902
87.41978430747986,953,919,923,908,946,962,944,901
87.52168679237366,953,919,925,907,946,962,945,902
87.62451767921448,955,921,922,907,946,964,945,901
87.72734498977661,956,919,922,908,946,964,945,903
87.82942700386047,953,920,922,910,945,961,945,900
87.9323034286499,953,921,923,908,944,963,944,900
88.03422522544861,953,921,922,908,944,961,943,900
88.13693261146545,954,920,920,908,948,961,944,899
88.23930191993713,954,920,922,907,945,961,944,899
88.34205746650696,953,919,921,909,945,960,944,901
88.44383239746094,953,919,924,908,945,962,944,901
88.54642081260681,954,920,922,908,945,960,944,902
88.64882183074951,956,920,922,908,947,962,943,900
88.75107598304749,954,919,921,909,946,963,943,902
88.84933423995972,953,918,924,910,945,961,944,901
88.95177602767944,954,919,922,909,948,962,944,903
89.05466294288635,956,920,922,909,945,961,945,902
89.15712308883667,955,922,922,909,946,961,945,904
89.25888228416443,956,920,922,912,945,961,944,902
89.36165761947632,955,919,924,910,945,961,945,903
89.46383619308472,955,919,920,908,944,962,943,898
89.56655740737915,954,919,922,908,944,962,942,900
89.6686270236969,954,918,920,907,944,960,944,899
89.7712767124176,953,916,920,906,944,961,943,898
89.8737895488739,955,920,920,907,942,960,942,898
89.97562289237976,954,916,921,907,943,960,943,897
90.0785448551178,952,917,922,908,943,960,943,898
90.18034720420837,955,918,921,907,945,961,943,898
90.28342080116272,953,917,921,909,943,959,943,899
90.38621878623962,954,917,921,909,945,961,942,899
90.48798394203186,953,917,920,909,945,959,943,898
90.5896246433258,953,917,921,908,944,962,945,896
90.69219875335693,954,916,920,909,944,960,943,896
90.79518342018127,954,918,919,908,944,961,943,896
90.89329195022583,954,918,920,908,944,959,942,900
90.99621295928955,954,917,921,910,943,960,941,897
91.0983018875122,953,917,921,909,943,960,942,896
91.20098543167114,954,916,921,909,943,963,942,896
91.30313515663147,953,917,921,908,942,962,943,896
91.40548634529114,953,917,921,909,943,961,944,897
91.50744080543518,953,917,921,910,942,960,943,899
91.61053800582886,952,917,921,908,943,960,942,896
91.71312046051025,951,915,921,909,943,960,943,895
91.81548547744751,951,915,920,907,943,960,941,895
91.91849970817566,952,917,918,907,942,959,941,895
92.02073168754578,954,915,918,905,942,959,942,894
92.1234073638916,952,916,918,905,941,959,941,895
92.22516202926636,952,915,917,905,943,960,942,896
92.32771444320679,952,914,917,905,943,957,941,896
92.42945289611816,951,916,919,905,943,960,941,897
92.53265452384949,951,912,917,905,943,959,941,897
92.63533043861389,950,914,916,904,944,959,942,898
92.73643565177917,950,912,917,904,942,959,944,898
92.83949446678162,950,913,919,905,941,960,942,898
92.93743705749512,949,913,917,903,941,959,942,899
93.03957223892212,951,911,917,904,941,958,941,898
93.14240741729736,950,912,915,903,942,958,943,901
93.2446768283844,952,912,914,904,941,958,939,899
93.34683418273926,951,912,915,903,940,957,941,897
93.4496374130249,950,912,912,904,939,958,940,898
93.55190849304199,951,912,914,902,940,957,939,898
